ward,division,party,voters
1,1,INDEPENDENT,2
1,1,NO AFFILIATION,5
1,1,DEMOCRATIC,157
1,1,REPUBLICAN,3
1,2,DEMOCRATIC,187
1,2,UNAFFILIATED,1
1,2,NO AFFILIATION,5
1,2,REPUBLICAN,11
1,3,DEMOCRATIC,245
1,3,REPUBLICAN,17
1,3,NO AFFILIATION,7
1,3,INDEPENDENT,1
1,4,NO AFFILIATION,8
1,4,REPUBLICAN,24
1,4,DEMOCRATIC,170
1,5,DEMOCRATIC,98
1,5,REPUBLICAN,10
1,5,NO AFFILIATION,3
1,5,NO PARTY,1
1,6,NO AFFILIATION,5
1,6,REPUBLICAN,5
1,6,DEMOCRATIC,92
1,6,NONE,1
1,6,OTHER,1
1,6,UNKNOWN,1
1,7,DEMOCRATIC,75
1,7,REPUBLICAN,4
1,7,NO AFFILIATION,1
1,8,NO AFFILIATION,4
1,8,REPUBLICAN,7
1,8,DEMOCRATIC,100
1,8,LIBERTARIAN,1
1,9,NO AFFILIATION,5
1,9,REPUBLICAN,10
1,9,DEMOCRATIC,175
1,10,CONSERVATIVE,1
1,10,DEMOCRATIC,150
1,10,REPUBLICAN,7
1,10,NO AFFILIATION,7
1,11,LIBERTARIAN,1
1,11,NO PARTY,1
1,11,REPUBLICAN,17
1,11,NO AFFILIATION,13
1,11,DEMOCRATIC,251
1,12,INDEPENDENT,1
1,12,REPUBLICAN,4
1,12,NO AFFILIATION,11
1,12,NO PARTY,1
1,12,LIBERTARIAN,1
1,12,DEMOCRATIC,87
1,13,NO AFFILIATION,2
1,13,INDEPENDENT,1
1,13,REPUBLICAN,4
1,13,UNKNOWN,1
1,13,NON-PARTISAN,1
1,13,DEMOCRATIC,127
1,14,DEMOCRATIC,128
1,14,NON-PARTISAN,1
1,14,INDEPENDENT,2
1,14,NO PARTY,1
1,14,REPUBLICAN,10
1,14,NO AFFILIATION,5
1,15,INDEPENDENT,2
1,15,REPUBLICAN,12
1,15,NO AFFILIATION,9
1,15,DEMOCRATIC,231
1,16,DEMOCRATIC,100
1,16,GREEN,1
1,16,NO AFFILIATION,10
1,16,INDEPENDENT,3
1,16,REPUBLICAN,6
1,17,NO AFFILIATION,5
1,17,INDEPENDENT,1
1,17,REPUBLICAN,18
1,17,DEMOCRATIC,195
1,18,DEMOCRATIC,217
1,18,LIBERTARIAN,1
1,18,NO AFFILIATION,4
1,18,REPUBLICAN,16
1,19,DEMOCRATIC,231
1,19,REPUBLICAN,14
1,19,INDEPENDENT,2
1,19,NO AFFILIATION,5
1,19,NO PARTY,1
1,20,GREEN,1
1,20,NO PARTY,1
1,20,NO AFFILIATION,4
1,20,DEMOCRATIC,234
1,20,REPUBLICAN,3
1,20,INDEPENDENCE,1
1,20,INDEPENDENT,1
1,21,GREEN,1
1,21,INDEPENDENT,1
1,21,DEMOCRATIC,220
1,21,NO AFFILIATION,3
1,21,REPUBLICAN,16
2,1,INDEPENDENT,1
2,1,GREEN,1
2,1,NO AFFILIATION,9
2,1,DEMOCRATIC,244
2,1,REPUBLICAN,25
2,2,REPUBLICAN,7
2,2,UNKNOWN,1
2,2,NO PARTY,1
2,2,INDEPENDENT,1
2,2,DEMOCRATIC,132
2,3,REPUBLICAN,10
2,3,NO AFFILIATION,5
2,3,DEMOCRATIC,118
2,4,DEMOCRATIC,156
2,4,NO AFFILIATION,6
2,4,INDEPENDENT,2
2,4,REPUBLICAN,15
2,5,NO AFFILIATION,6
2,5,DEMOCRATIC,177
2,5,REPUBLICAN,8
2,6,DEMOCRATIC,211
2,6,INDEPENDENT,1
2,6,REPUBLICAN,9
2,6,NO AFFILIATION,9
2,7,NO AFFILIATION,8
2,7,DEMOCRATIC,194
2,7,REPUBLICAN,8
2,7,NON-PARTISAN,1
2,8,DEMOCRATIC,126
2,8,REPUBLICAN,6
2,8,LIBERTARIAN,2
2,8,NO AFFILIATION,9
2,9,NO AFFILIATION,5
2,9,REPUBLICAN,4
2,9,INDEPENDENT,1
2,9,DEMOCRATIC,162
2,10,REPUBLICAN,8
2,10,DEMOCRATIC,177
2,10,NO AFFILIATION,6
2,11,DEMOCRATIC,143
2,11,OTHER,1
2,11,INDEPENDENCE,1
2,11,REPUBLICAN,20
2,11,NO AFFILIATION,8
2,12,NON-PARTISAN,2
2,12,REPUBLICAN,9
2,12,NO AFFILIATION,5
2,12,DEMOCRATIC,168
2,13,INDEPENDENT,1
2,13,CONSUMER'S,1
2,13,DEMOCRATIC,64
2,13,REPUBLICAN,4
2,13,NO AFFILIATION,6
2,14,LIBERTARIAN,1
2,14,NO AFFILIATION,8
2,14,REPUBLICAN,12
2,14,DEMOCRATIC,223
2,15,NO AFFILIATION,4
2,15,NON-PARTISAN,1
2,15,REPUBLICAN,20
2,15,DEMOCRATIC,235
2,15,LIBERTARIAN,1
2,15,INDEPENDENT,1
2,16,DEMOCRATIC,279
2,16,NON-PARTISAN,3
2,16,LIBERTARIAN,2
2,16,NO AFFILIATION,10
2,16,INDEPENDENT,1
2,16,REPUBLICAN,12
2,16,NO PARTY,1
2,17,GREEN,1
2,17,DEMOCRATIC,181
2,17,INDEPENDENT,1
2,17,REPUBLICAN,14
2,17,NON-PARTISAN,2
2,17,NO AFFILIATION,8
2,18,DEMOCRATIC,170
2,18,INDEPENDENT,1
2,18,REPUBLICAN,11
2,18,NO AFFILIATION,5
2,19,NO PARTY,2
2,19,OTHER,1
2,19,REPUBLICAN,12
2,19,NO AFFILIATION,6
2,19,DEMOCRATIC,196
2,19,NON-PARTISAN,1
2,20,NON-PARTISAN,1
2,20,DEMOCRATIC,98
2,20,NO AFFILIATION,5
2,20,REPUBLICAN,3
2,21,DEMOCRATIC,137
2,21,REPUBLICAN,1
2,21,NO AFFILIATION,6
2,22,UNKNOWN,1
2,22,NON-PARTISAN,2
2,22,LIBERTARIAN,1
2,22,NO AFFILIATION,4
2,22,DEMOCRATIC,232
2,22,INDEPENDENT,1
2,22,REPUBLICAN,11
2,22,CONSUMER'S,1
2,23,DEMOCRATIC,240
2,23,NO PARTY,1
2,23,REPUBLICAN,11
2,23,INDEPENDENCE,1
2,23,NO AFFILIATION,7
2,24,NO AFFILIATION,2
2,24,NON-PARTISAN,1
2,24,REPUBLICAN,27
2,24,DEMOCRATIC,215
2,25,NO AFFILIATION,13
2,25,REPUBLICAN,14
2,25,DEMOCRATIC,189
2,25,INDEPENDENT,1
2,26,GREEN,1
2,26,DEMOCRATIC,261
2,26,OTHER,1
2,26,LIBERTARIAN,1
2,26,NO AFFILIATION,10
2,26,NO PARTY,1
2,26,REPUBLICAN,16
2,27,DEMOCRATIC,266
2,27,REPUBLICAN,19
2,27,NO AFFILIATION,7
3,1,DEMOCRATIC,153
3,1,NO PARTY,1
3,1,REPUBLICAN,4
3,1,INDEPENDENT,1
3,1,NO AFFILIATION,3
3,2,DEMOCRATIC,140
3,2,NO AFFILIATION,4
3,2,NO PARTY,1
3,2,REPUBLICAN,1
3,3,NO AFFILIATION,3
3,3,DEMOCRATIC,217
3,3,NON-PARTISAN,1
3,3,INDEPENDENT,1
3,3,REPUBLICAN,3
3,4,DEMOCRATIC,226
3,4,NO AFFILIATION,2
3,4,REPUBLICAN,5
3,5,REPUBLICAN,1
3,5,NO AFFILIATION,2
3,5,INDEPENDENT,2
3,5,DEMOCRATIC,131
